Entity,Code,Year,Political regime
Madagascar,MDG,2004,1
Madagascar,MDG,2005,1
Madagascar,MDG,2006,1
Madagascar,MDG,2007,1
Madagascar,MDG,2008,1
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,1
Madagascar,MDG,2012,1
Madagascar,MDG,2013,2
Madagascar,MDG,2014,2
Madagascar,MDG,2015,2
Madagascar,MDG,2016,1
Madagascar,MDG,2017,1
Madagascar,MDG,2018,1
Madagascar,MDG,2019,1
Madagascar,MDG,2020,1
Madagascar,MDG,2021,1
Madagascar,MDG,2022,1
Madagascar,MDG,2023,0
Madagascar,MDG,2024,0
Madagascar,MDG,2025,0
Malawi,MWI,1900,1
Malawi,MWI,1901,1
Malawi,MWI,1902,1
Malawi,MWI,1903,1
Malawi,MWI,1904,1
Malawi,MWI,1905,1
Malawi,MWI,1906,1
Malawi,MWI,1907,1
Malawi,MWI,1908,1
Malawi,MWI,1909,1
Malawi,MWI,1910,1
Malawi,MWI,1911,1
Malawi,MWI,1912,1
Malawi,MWI,1913,1
Malawi,MWI,1914,1
Malawi,MWI,1915,1
Malawi,MWI,1916,1
Malawi,MWI,1917,1
Malawi,MWI,1918,1
Malawi,MWI,1919,1
Malawi,MWI,1920,1
Malawi,MWI,1921,1
Malawi,MWI,1922,1
Malawi,MWI,1923,1
Malawi,MWI,1924,1
Malawi,MWI,1925,1
Malawi,MWI,1926,1
Malawi,MWI,1927,1
Malawi,MWI,1928,1
Malawi,MWI,1929,1
Malawi,MWI,1930,1
Malawi,MWI,1931,1
Malawi,MWI,1932,1
Malawi,MWI,1933,1
Malawi,MWI,1934,1
Malawi,MWI,1935,1
Malawi,MWI,1936,1
Malawi,MWI,1937,1
Malawi,MWI,1938,1
Malawi,MWI,1939,1
Malawi,MWI,1940,1
Malawi,MWI,1941,1
Malawi,MWI,1942,1
Malawi,MWI,1943,1
Malawi,MWI,1944,1
Malawi,MWI,1945,1
Malawi,MWI,1946,1
Malawi,MWI,1947,1
Malawi,MWI,1948,1
Malawi,MWI,1949,1
Malawi,MWI,1950,1
Malawi,MWI,1951,1
Malawi,MWI,1952,1
Malawi,MWI,1953,1
Malawi,MWI,1954,1
Malawi,MWI,1955,1
Malawi,MWI,1956,1
Malawi,MWI,1957,1
Malawi,MWI,1958,1
Malawi,MWI,1959,1
Malawi,MWI,1960,2
Malawi,MWI,1961,2
Malawi,MWI,1962,2
Malawi,MWI,1963,2
Malawi,MWI,1964,2
Malawi,MWI,1965,1
Malawi,MWI,1966,1
Malawi,MWI,1967,1
Malawi,MWI,1968,1
Malawi,MWI,1969,1
Malawi,MWI,1970,1
Malawi,MWI,1971,1
Malawi,MWI,1972,1
Malawi,MWI,1973,1
Malawi,MWI,1974,1
Malawi,MWI,1975,1
Malawi,MWI,1976,1
Malawi,MWI,1977,1
Malawi,MWI,1978,1
Malawi,MWI,1979,1
Malawi,MWI,1980,1
Malawi,MWI,1981,1
Malawi,MWI,1982,1
Malawi,MWI,1983,1
Malawi,MWI,1984,1
Malawi,MWI,1985,1
Malawi,MWI,1986,1
Malawi,MWI,1987,1
Malawi,MWI,1988,1
Malawi,MWI,1989,1
Malawi,MWI,1990,1
Malawi,MWI,1991,1
Malawi,MWI,1992,2
Malawi,MWI,1993,2
Malawi,MWI,1994,2
Malawi,MWI,1995,5
Malawi,MWI,1996,4
Malawi,MWI,1997,4
Malawi,MWI,1998,4
Malawi,MWI,1999,3
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,1
Malawi,MWI,2007,1
Malawi,MWI,2008,1
Malawi,MWI,2009,2
Malawi,MWI,2010,5
Malawi,MWI,2011,5
Malawi,MWI,2012,5
Malawi,MWI,2013,5
Malawi,MWI,2014,4
Malawi,MWI,2015,4
Malawi,MWI,2016,4
Malawi,MWI,2017,4
Malawi,MWI,2018,4
Malawi,MWI,2019,1
Malawi,MWI,2020,5
Malawi,MWI,2021,5
Malawi,MWI,2022,4
Malawi,MWI,2023,4
Malawi,MWI,2024,4
Malawi,MWI,2025,4
Malaysia,MYS,1900,1
Malaysia,MYS,1901,1
Malaysia,MYS,1902,1
Malaysia,MYS,1903,1
Malaysia,MYS,1904,1
Malaysia,MYS,1905,1
Malaysia,MYS,1906,1
Malaysia,MYS,1907,1
Malaysia,MYS,1908,1
Malaysia,MYS,1909,1
Malaysia,MYS,1910,1
Malaysia,MYS,1911,1
Malaysia,MYS,1912,1
Malaysia,MYS,1913,1
Malaysia,MYS,1914,1
Malaysia,MYS,1915,1
Malaysia,MYS,1916,1
Malaysia,MYS,1917,1
Malaysia,MYS,1918,1
Malaysia,MYS,1919,1
Malaysia,MYS,1920,1
Malaysia,MYS,1921,1
Malaysia,MYS,1922,1
Malaysia,MYS,1923,1
Malaysia,MYS,1924,1
Malaysia,MYS,1925,1
Malaysia,MYS,1926,1
Malaysia,MYS,1927,1
Malaysia,MYS,1928,1
Malaysia,MYS,1929,1
Malaysia,MYS,1930,1
Malaysia,MYS,1931,1
Malaysia,MYS,1932,1
Malaysia,MYS,1933,1
Malaysia,MYS,1934,1
Malaysia,MYS,1935,1
Malaysia,MYS,1936,1
Malaysia,MYS,1937,1
Malaysia,MYS,1938,1
Malaysia,MYS,1939,1
Malaysia,MYS,1940,1
Malaysia,MYS,1941,1
Malaysia,MYS,1942,1
Malaysia,MYS,1943,1
Malaysia,MYS,1944,1
Malaysia,MYS,1945,1
Malaysia,MYS,1946,1
Malaysia,MYS,1947,1
Malaysia,MYS,1948,1
Malaysia,MYS,1949,1
Malaysia,MYS,1950,1
Malaysia,MYS,1951,1
Malaysia,MYS,1952,1
Malaysia,MYS,1953,1
Malaysia,MYS,1954,1
Malaysia,MYS,1955,2
Malaysia,MYS,1956,2
Malaysia,MYS,1957,1
Malaysia,MYS,1958,1
Malaysia,MYS,1959,1
Malaysia,MYS,1960,1
Malaysia,MYS,1961,1
Malaysia,MYS,1962,1
Malaysia,MYS,1963,1
Malaysia,MYS,1964,1
Malaysia,MYS,1965,1
Malaysia,MYS,1966,1
Malaysia,MYS,1967,1
Malaysia,MYS,1968,1
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,1
Malaysia,MYS,1972,2
Malaysia,MYS,1973,2
Malaysia,MYS,1974,2
Malaysia,MYS,1975,2
Malaysia,MYS,1976,1
Malaysia,MYS,1977,1
Malaysia,MYS,1978,1
Malaysia,MYS,1979,1
Malaysia,MYS,1980,1
Malaysia,MYS,1981,1
Malaysia,MYS,1982,1
Malaysia,MYS,1983,1
Malaysia,MYS,1984,1
Malaysia,MYS,1985,1
Malaysia,MYS,1986,1
Malaysia,MYS,1987,1
Malaysia,MYS,1988,1
Malaysia,MYS,1989,1
Malaysia,MYS,1990,1
Malaysia,MYS,1991,1
Malaysia,MYS,1992,1
Malaysia,MYS,1993,1
Malaysia,MYS,1994,1
Malaysia,MYS,1995,1
Malaysia,MYS,1996,1
Malaysia,MYS,1997,1
Malaysia,MYS,1998,1
Malaysia,MYS,1999,1
Malaysia,MYS,2000,1
Malaysia,MYS,2001,1
Malaysia,MYS,2002,1
Malaysia,MYS,2003,1
Malaysia,MYS,2004,1
Malaysia,MYS,2005,1
Malaysia,MYS,2006,1
Malaysia,MYS,2007,1
Malaysia,MYS,2008,1
Malaysia,MYS,2009,1
Malaysia,MYS,2010,1
Malaysia,MYS,2011,1
Malaysia,MYS,2012,1
Malaysia,MYS,2013,1
Malaysia,MYS,2014,1
Malaysia,MYS,2015,1
Malaysia,MYS,2016,1
Malaysia,MYS,2017,1
Malaysia,MYS,2018,2
Malaysia,MYS,2019,2
Malaysia,MYS,2020,1
Malaysia,MYS,2021,1
Malaysia,MYS,2022,1
Malaysia,MYS,2023,1
Malaysia,MYS,2024,1
Malaysia,MYS,2025,1
Maldives,MDV,1900,1
Maldives,MDV,1901,1
Maldives,MDV,1902,1
Maldives,MDV,1903,1
Maldives,MDV,1904,1
Maldives,MDV,1905,1
Maldives,MDV,1906,1
Maldives,MDV,1907,1
Maldives,MDV,1908,1
Maldives,MDV,1909,1
Maldives,MDV,1910,1
Maldives,MDV,1911,1
Maldives,MDV,1912,1
Maldives,MDV,1913,1
Maldives,MDV,1914,1
Maldives,MDV,1915,1
Maldives,MDV,1916,1
Maldives,MDV,1917,1
Maldives,MDV,1918,1
Maldives,MDV,1919,1
Maldives,MDV,1920,1
Maldives,MDV,1921,1
Maldives,MDV,1922,1
Maldives,MDV,1923,1
Maldives,MDV,1924,1
Maldives,MDV,1925,1
Maldives,MDV,1926,1
Maldives,MDV,1927,1
Maldives,MDV,1928,1
Maldives,MDV,1929,1
Maldives,MDV,1930,1
Maldives,MDV,1931,1
Maldives,MDV,1932,1
Maldives,MDV,1933,2
Maldives,MDV,1934,2
Maldives,MDV,1935,2
Maldives,MDV,1936,1
Maldives,MDV,1937,1
Maldives,MDV,1938,1
Maldives,MDV,1939,1
Maldives,MDV,1940,1
Maldives,MDV,1941,1
Maldives,MDV,1942,1
Maldives,MDV,1943,1
Maldives,MDV,1944,1
Maldives,MDV,1945,1
Maldives,MDV,1946,1
Maldives,MDV,1947,1
Maldives,MDV,1948,1
Maldives,MDV,1949,1
Maldives,MDV,1950,1
Maldives,MDV,1951,1
Maldives,MDV,1952,1
Maldives,MDV,1953,1
Maldives,MDV,1954,1
Maldives,MDV,1955,1
Maldives,MDV,1956,1
Maldives,MDV,1957,1
Maldives,MDV,1958,1
Maldives,MDV,1959,1
Maldives,MDV,1960,1
Maldives,MDV,1961,1
Maldives,MDV,1962,1
Maldives,MDV,1963,1
Maldives,MDV,1964,1
Maldives,MDV,1965,1
Maldives,MDV,1966,1
Maldives,MDV,1967,1
Maldives,MDV,1968,1
Maldives,MDV,1969,1
Maldives,MDV,1970,1
Maldives,MDV,1971,1
Maldives,MDV,1972,1
Maldives,MDV,1973,1
Maldives,MDV,1974,1
Maldives,MDV,1975,1
Maldives,MDV,1976,1
Maldives,MDV,1977,1
Maldives,MDV,1978,1
Maldives,MDV,1979,1
Maldives,MDV,1980,1
Maldives,MDV,1981,1
Maldives,MDV,1982,1
Maldives,MDV,1983,1
Maldives,MDV,1984,1
Maldives,MDV,1985,1
Maldives,MDV,1986,1
Maldives,MDV,1987,1
Maldives,MDV,1988,1
Maldives,MDV,1989,1
Maldives,MDV,1990,1
Maldives,MDV,1991,1
Maldives,MDV,1992,1
Maldives,MDV,1993,1
Maldives,MDV,1994,1
Maldives,MDV,1995,1
Maldives,MDV,1996,1
Maldives,MDV,1997,1
Maldives,MDV,1998,1
Maldives,MDV,1999,1
Maldives,MDV,2000,1
Maldives,MDV,2001,1
Maldives,MDV,2002,1
Maldives,MDV,2003,1
Maldives,MDV,2004,1
Maldives,MDV,2005,2
Maldives,MDV,2006,2
Maldives,MDV,2007,2
Maldives,MDV,2008,2
Maldives,MDV,2009,5
Maldives,MDV,2010,3
Maldives,MDV,2011,3
Maldives,MDV,2012,3
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,2
Maldives,MDV,2019,5
Maldives,MDV,2020,5
Maldives,MDV,2021,5
Maldives,MDV,2022,5
Maldives,MDV,2023,5
Maldives,MDV,2024,5
Maldives,MDV,2025,5
Mali,MLI,1900,1
Mali,MLI,1901,1
Mali,MLI,1902,1
Mali,MLI,1903,1
Mali,MLI,1904,1
Mali,MLI,1905,1
Mali,MLI,1906,1
Mali,MLI,1907,1
Mali,MLI,1908,1
Mali,MLI,1909,1
Mali,MLI,1910,1
Mali,MLI,1911,1
Mali,MLI,1912,1
Mali,MLI,1913,1
Mali,MLI,1914,1
Mali,MLI,1915,1
Mali,MLI,1916,1
Mali,MLI,1917,1
Mali,MLI,1918,1
Mali,MLI,1919,1
Mali,MLI,1920,1
Mali,MLI,1921,1
Mali,MLI,1922,1
Mali,MLI,1923,1
Mali,MLI,1924,1
Mali,MLI,1925,1
Mali,MLI,1926,1
Mali,MLI,1927,1
Mali,MLI,1928,1
Mali,MLI,1929,1
Mali,MLI,1930,1
Mali,MLI,1931,1
Mali,MLI,1932,1
Mali,MLI,1933,1
Mali,MLI,1934,1
Mali,MLI,1935,1
Mali,MLI,1936,1
Mali,MLI,1937,1
Mali,MLI,1938,1
Mali,MLI,1939,1
Mali,MLI,1940,1
Mali,MLI,1941,1
Mali,MLI,1942,1
Mali,MLI,1943,1
Mali,MLI,1944,1
Mali,MLI,1945,1
Mali,MLI,1946,1
Mali,MLI,1947,1
Mali,MLI,1948,1
Mali,MLI,1949,1
Mali,MLI,1950,1
Mali,MLI,1951,1
Mali,MLI,1952,1
Mali,MLI,1953,1
Mali,MLI,1954,1
Mali,MLI,1955,1
Mali,MLI,1956,1
Mali,MLI,1957,2
Mali,MLI,1958,2
Mali,MLI,1959,2
Mali,MLI,1960,2
Mali,MLI,1961,2
Mali,MLI,1962,1
Mali,MLI,1963,1
Mali,MLI,1964,0
Mali,MLI,1965,0
Mali,MLI,1966,0
Mali,MLI,1967,0
Mali,MLI,1968,0
Mali,MLI,1969,0
Mali,MLI,1970,1
Mali,MLI,1971,1
Mali,MLI,1972,1
Mali,MLI,1973,1
Mali,MLI,1974,1
Mali,MLI,1975,1
Mali,MLI,1976,1
Mali,MLI,1977,1
Mali,MLI,1978,1
Mali,MLI,1979,1
Mali,MLI,1980,1
Mali,MLI,1981,1
Mali,MLI,1982,1
Mali,MLI,1983,1
Mali,MLI,1984,1
Mali,MLI,1985,1
Mali,MLI,1986,1
Mali,MLI,1987,1
Mali,MLI,1988,1
Mali,MLI,1989,1
Mali,MLI,1990,1
Mali,MLI,1991,1
Mali,MLI,1992,2
Mali,MLI,1993,5
Mali,MLI,1994,4
Mali,MLI,1995,4
Mali,MLI,1996,4
Mali,MLI,1997,4
Mali,MLI,1998,4
Mali,MLI,1999,4
Mali,MLI,2000,4
Mali,MLI,2001,4
Mali,MLI,2002,5
Mali,MLI,2003,5
Mali,MLI,2004,4
Mali,MLI,2005,4
Mali,MLI,2006,4
Mali,MLI,2007,4
Mali,MLI,2008,3
Mali,MLI,2009,3
Mali,MLI,2010,3
Mali,MLI,2011,3
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,2
Mali,MLI,2015,1
Mali,MLI,2016,1
Mali,MLI,2017,1
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Mali,MLI,2022,0
Mali,MLI,2023,0
Mali,MLI,2024,0
Mali,MLI,2025,0
Malta,MLT,1900,1
Malta,MLT,1901,1
Malta,MLT,1902,1
Malta,MLT,1903,1
Malta,MLT,1904,1
Malta,MLT,1905,1
Malta,MLT,1906,1
Malta,MLT,1907,1
Malta,MLT,1908,1
Malta,MLT,1909,1
Malta,MLT,1910,1
Malta,MLT,1911,1
Malta,MLT,1912,1
Malta,MLT,1913,1
Malta,MLT,1914,1
Malta,MLT,1915,1
Malta,MLT,1916,1
Malta,MLT,1917,1
Malta,MLT,1918,1
Malta,MLT,1919,1
Malta,MLT,1920,1
Malta,MLT,1921,2
Malta,MLT,1922,2
Malta,MLT,1923,1
Malta,MLT,1924,1
Malta,MLT,1925,1
Malta,MLT,1926,1
Malta,MLT,1927,1
Malta,MLT,1928,1
Malta,MLT,1929,1
Malta,MLT,1930,0
Malta,MLT,1931,0
Malta,MLT,1932,1
Malta,MLT,1933,1
Malta,MLT,1934,0
Malta,MLT,1935,0
Malta,MLT,1936,1
Malta,MLT,1937,1
Malta,MLT,1938,1
Malta,MLT,1939,1
Malta,MLT,1940,1
Malta,MLT,1941,1
Malta,MLT,1942,1
Malta,MLT,1943,1
Malta,MLT,1944,1
Malta,MLT,1945,1
Malta,MLT,1946,1
Malta,MLT,1947,2
Malta,MLT,1948,5
Malta,MLT,1949,4
Malta,MLT,1950,4
Malta,MLT,1951,4
Malta,MLT,1952,4
Malta,MLT,1953,4
Malta,MLT,1954,4
Malta,MLT,1955,4
Malta,MLT,1956,4
Malta,MLT,1957,4
Malta,MLT,1958,0
Malta,MLT,1959,0
Malta,MLT,1960,1
Malta,MLT,1961,1
Malta,MLT,1962,2
Malta,MLT,1963,5
Malta,MLT,1964,5
Malta,MLT,1965,4
Malta,MLT,1966,4
Malta,MLT,1967,4
Malta,MLT,1968,4
Malta,MLT,1969,4
Malta,MLT,1970,4
Malta,MLT,1971,4
Malta,MLT,1972,4
Malta,MLT,1973,4
Malta,MLT,1974,4
Malta,MLT,1975,4
Malta,MLT,1976,4
Malta,MLT,1977,4
Malta,MLT,1978,4
Malta,MLT,1979,4
Malta,MLT,1980,4
Malta,MLT,1981,4
Malta,MLT,1982,4
Malta,MLT,1983,4
Malta,MLT,1984,4
Malta,MLT,1985,4
Malta,MLT,1986,4
Malta,MLT,1987,5
Malta,MLT,1988,5
Malta,MLT,1989,5
Malta,MLT,1990,5
Malta,MLT,1991,5
Malta,MLT,1992,5
Malta,MLT,1993,5
Malta,MLT,1994,5
Malta,MLT,1995,5
Malta,MLT,1996,5
Malta,MLT,1997,4
Malta,MLT,1998,4
Malta,MLT,1999,4
Malta,MLT,2000,4
Malta,MLT,2001,4
Malta,MLT,2002,4
Malta,MLT,2003,4
Malta,MLT,2004,4
Malta,MLT,2005,4
Malta,MLT,2006,4
Malta,MLT,2007,4
Malta,MLT,2008,4
Malta,MLT,2009,4
Malta,MLT,2010,4
Malta,MLT,2011,4
Malta,MLT,2012,4
Malta,MLT,2013,4
Malta,MLT,2014,4
Malta,MLT,2015,4
Malta,MLT,2016,4
Malta,MLT,2017,4
Malta,MLT,2018,4
Malta,MLT,2019,4
Malta,MLT,2020,4
Malta,MLT,2021,4
Malta,MLT,2022,4
Malta,MLT,2023,4
Malta,MLT,2024,4
Malta,MLT,2025,4
Mauritania,MRT,1904,1
Mauritania,MRT,1905,1
Mauritania,MRT,1906,1
Mauritania,MRT,1907,1
Mauritania,MRT,1908,1
Mauritania,MRT,1909,1
Mauritania,MRT,1910,1
Mauritania,MRT,1911,1
Mauritania,MRT,1912,1
Mauritania,MRT,1913,1
Mauritania,MRT,1914,1
Mauritania,MRT,1915,1
Mauritania,MRT,1916,1
Mauritania,MRT,1917,1
Mauritania,MRT,1918,1
Mauritania,MRT,1919,1
Mauritania,MRT,1920,1
Mauritania,MRT,1921,1
Mauritania,MRT,1922,1
Mauritania,MRT,1923,1
Mauritania,MRT,1924,1
Mauritania,MRT,1925,1
Mauritania,MRT,1926,1
Mauritania,MRT,1927,1
Mauritania,MRT,1928,1
Mauritania,MRT,1929,1
Mauritania,MRT,1930,1
Mauritania,MRT,1931,1
Mauritania,MRT,1932,1
Mauritania,MRT,1933,1
Mauritania,MRT,1934,1
Mauritania,MRT,1935,1
Mauritania,MRT,1936,1
Mauritania,MRT,1937,1
Mauritania,MRT,1938,1
Mauritania,MRT,1939,1
Mauritania,MRT,1940,1
Mauritania,MRT,1941,1
Mauritania,MRT,1942,1
Mauritania,MRT,1943,1
Mauritania,MRT,1944,1
Mauritania,MRT,1945,1
Mauritania,MRT,1946,1
Mauritania,MRT,1947,1
Mauritania,MRT,1948,1
Mauritania,MRT,1949,1
Mauritania,MRT,1950,1
Mauritania,MRT,1951,1
Mauritania,MRT,1952,1
Mauritania,MRT,1953,1
Mauritania,MRT,1954,1
Mauritania,MRT,1955,1
Mauritania,MRT,1956,1
Mauritania,MRT,1957,2
Mauritania,MRT,1958,2
Mauritania,MRT,1959,1
Mauritania,MRT,1960,1
Mauritania,MRT,1961,1
Mauritania,MRT,1962,1
Mauritania,MRT,1963,1
Mauritania,MRT,1964,1
Mauritania,MRT,1965,1
Mauritania,MRT,1966,1
Mauritania,MRT,1967,1
Mauritania,MRT,1968,1
Mauritania,MRT,1969,1
Mauritania,MRT,1970,1
Mauritania,MRT,1971,1
Mauritania,MRT,1972,1
Mauritania,MRT,1973,1
Mauritania,MRT,1974,1
Mauritania,MRT,1975,1
Mauritania,MRT,1976,1
Mauritania,MRT,1977,1
Mauritania,MRT,1978,0
Mauritania,MRT,1979,0
Mauritania,MRT,1980,1
Mauritania,MRT,1981,1
Mauritania,MRT,1982,1
Mauritania,MRT,1983,1
Mauritania,MRT,1984,1
Mauritania,MRT,1985,1
Mauritania,MRT,1986,1
Mauritania,MRT,1987,1
Mauritania,MRT,1988,1
Mauritania,MRT,1989,1
Mauritania,MRT,1990,1
Mauritania,MRT,1991,2
Mauritania,MRT,1992,2
Mauritania,MRT,1993,2
Mauritania,MRT,1994,1
Mauritania,MRT,1995,1
Mauritania,MRT,1996,1
Mauritania,MRT,1997,1
Mauritania,MRT,1998,1
Mauritania,MRT,1999,1
Mauritania,MRT,2000,1
Mauritania,MRT,2001,1
Mauritania,MRT,2002,1
Mauritania,MRT,2003,1
Mauritania,MRT,2004,1
Mauritania,MRT,2005,1
Mauritania,MRT,2006,1
Mauritania,MRT,2007,2
Mauritania,MRT,2008,1
Mauritania,MRT,2009,1
Mauritania,MRT,2010,2
Mauritania,MRT,2011,1
Mauritania,MRT,2012,1
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritania,MRT,2022,0
Mauritania,MRT,2023,0
Mauritania,MRT,2024,0
Mauritania,MRT,2025,0
Mauritius,MUS,1900,1
Mauritius,MUS,1901,1
Mauritius,MUS,1902,1
Mauritius,MUS,1903,1
Mauritius,MUS,1904,1
Mauritius,MUS,1905,1
Mauritius,MUS,1906,1
Mauritius,MUS,1907,1
Mauritius,MUS,1908,1
Mauritius,MUS,1909,1
Mauritius,MUS,1910,1
Mauritius,MUS,1911,1
Mauritius,MUS,1912,1
Mauritius,MUS,1913,1
Mauritius,MUS,1914,1
Mauritius,MUS,1915,1
Mauritius,MUS,1916,1
Mauritius,MUS,1917,1
Mauritius,MUS,1918,1
Mauritius,MUS,1919,1
Mauritius,MUS,1920,1
Mauritius,MUS,1921,1
Mauritius,MUS,1922,1
Mauritius,MUS,1923,1
Mauritius,MUS,1924,1
Mauritius,MUS,1925,1
Mauritius,MUS,1926,1
Mauritius,MUS,1927,1
Mauritius,MUS,1928,1
Mauritius,MUS,1929,1
Mauritius,MUS,1930,1
Mauritius,MUS,1931,1
Mauritius,MUS,1932,1
Mauritius,MUS,1933,1
Mauritius,MUS,1934,1
Mauritius,MUS,1935,1
Mauritius,MUS,1936,1
Mauritius,MUS,1937,1
Mauritius,MUS,1938,1
Mauritius,MUS,1939,1
Mauritius,MUS,1940,1
Mauritius,MUS,1941,1
Mauritius,MUS,1942,1
Mauritius,MUS,1943,1
Mauritius,MUS,1944,1
Mauritius,MUS,1945,1
Mauritius,MUS,1946,1
Mauritius,MUS,1947,1
Mauritius,MUS,1948,2
Mauritius,MUS,1949,2
Mauritius,MUS,1950,1
Mauritius,MUS,1951,1
Mauritius,MUS,1952,1
Mauritius,MUS,1953,1
Mauritius,MUS,1954,1
Mauritius,MUS,1955,1
Mauritius,MUS,1956,1
Mauritius,MUS,1957,1
Mauritius,MUS,1958,1
Mauritius,MUS,1959,2
Mauritius,MUS,1960,2
Mauritius,MUS,1961,2
Mauritius,MUS,1962,2
Mauritius,MUS,1963,1
Mauritius,MUS,1964,1
Mauritius,MUS,1965,1
Mauritius,MUS,1966,1
Mauritius,MUS,1967,1
Mauritius,MUS,1968,5
Mauritius,MUS,1969,5
Mauritius,MUS,1970,4
Mauritius,MUS,1971,4
Mauritius,MUS,1972,4
Mauritius,MUS,1973,4
Mauritius,MUS,1974,4
Mauritius,MUS,1975,4
Mauritius,MUS,1976,4
Mauritius,MUS,1977,4
Mauritius,MUS,1978,4
Mauritius,MUS,1979,4
Mauritius,MUS,1980,4
Mauritius,MUS,1981,4
Mauritius,MUS,1982,4
Mauritius,MUS,1983,4
Mauritius,MUS,1984,4
Mauritius,MUS,1985,4
Mauritius,MUS,1986,4
Mauritius,MUS,1987,4
Mauritius,MUS,1988,4
Mauritius,MUS,1989,4
Mauritius,MUS,1990,4
Mauritius,MUS,1991,4
Mauritius,MUS,1992,4
Mauritius,MUS,1993,4
Mauritius,MUS,1994,4
Mauritius,MUS,1995,4
Mauritius,MUS,1996,4
Mauritius,MUS,1997,4
Mauritius,MUS,1998,4
Mauritius,MUS,1999,4
Mauritius,MUS,2000,4
Mauritius,MUS,2001,4
Mauritius,MUS,2002,4
Mauritius,MUS,2003,4
Mauritius,MUS,2004,4
Mauritius,MUS,2005,4
Mauritius,MUS,2006,4
Mauritius,MUS,2007,4
Mauritius,MUS,2008,4
Mauritius,MUS,2009,4
Mauritius,MUS,2010,4
Mauritius,MUS,2011,4
Mauritius,MUS,2012,4
Mauritius,MUS,2013,4
Mauritius,MUS,2014,3
Mauritius,MUS,2015,3
Mauritius,MUS,2016,3
Mauritius,MUS,2017,3
Mauritius,MUS,2018,3
Mauritius,MUS,2019,3
Mauritius,MUS,2020,3
Mauritius,MUS,2021,3
Mauritius,MUS,2022,3
Mauritius,MUS,2023,0
Mauritius,MUS,2024,2
Mauritius,MUS,2025,2
Mexico,MEX,1900,1
Mexico,MEX,1901,1
Mexico,MEX,1902,1
Mexico,MEX,1903,1
Mexico,MEX,1904,1
Mexico,MEX,1905,1
Mexico,MEX,1906,1
Mexico,MEX,1907,1
Mexico,MEX,1908,1
Mexico,MEX,1909,1
Mexico,MEX,1910,1
Mexico,MEX,1911,1
Mexico,MEX,1912,1
Mexico,MEX,1913,1
Mexico,MEX,1914,1
Mexico,MEX,1915,1
Mexico,MEX,1916,1
Mexico,MEX,1917,2
Mexico,MEX,1918,2
Mexico,MEX,1919,1
Mexico,MEX,1920,1
Mexico,MEX,1921,1
Mexico,MEX,1922,1
Mexico,MEX,1923,1
Mexico,MEX,1924,1
Mexico,MEX,1925,1
Mexico,MEX,1926,1
Mexico,MEX,1927,1
Mexico,MEX,1928,1
Mexico,MEX,1929,1
Mexico,MEX,1930,1
Mexico,MEX,1931,1
Mexico,MEX,1932,1
Mexico,MEX,1933,1
Mexico,MEX,1934,1
Mexico,MEX,1935,1
Mexico,MEX,1936,1
Mexico,MEX,1937,1
Mexico,MEX,1938,1
Mexico,MEX,1939,1
Mexico,MEX,1940,1
Mexico,MEX,1941,1
Mexico,MEX,1942,1
Mexico,MEX,1943,1
Mexico,MEX,1944,1
Mexico,MEX,1945,1
Mexico,MEX,1946,1
Mexico,MEX,1947,1
Mexico,MEX,1948,1
Mexico,MEX,1949,1
Mexico,MEX,1950,1
Mexico,MEX,1951,1
Mexico,MEX,1952,1
Mexico,MEX,1953,1
Mexico,MEX,1954,1
Mexico,MEX,1955,1
Mexico,MEX,1956,1
Mexico,MEX,1957,1
Mexico,MEX,1958,1
Mexico,MEX,1959,1
Mexico,MEX,1960,1
Mexico,MEX,1961,1
Mexico,MEX,1962,1
Mexico,MEX,1963,1
Mexico,MEX,1964,1
Mexico,MEX,1965,1
Mexico,MEX,1966,1
Mexico,MEX,1967,1
Mexico,MEX,1968,1
Mexico,MEX,1969,1
Mexico,MEX,1970,1
Mexico,MEX,1971,1
Mexico,MEX,1972,1
Mexico,MEX,1973,1
Mexico,MEX,1974,1
Mexico,MEX,1975,1
Mexico,MEX,1976,1
Mexico,MEX,1977,1
Mexico,MEX,1978,1
Mexico,MEX,1979,1
Mexico,MEX,1980,1
Mexico,MEX,1981,1
Mexico,MEX,1982,1
Mexico,MEX,1983,1
Mexico,MEX,1984,1
Mexico,MEX,1985,1
Mexico,MEX,1986,1
Mexico,MEX,1987,1
